414,0,1.6775e-09,6.75194e-07
415,0,2.42152e-09,-9.84482e-07
416,0,3.48187e-09,-2.61964e-06
417,0,4.98703e-09,-2.91932e-06
418,0,7.11507e-09,-1.05443e-06
419,0,1.01118e-08,2.47378e-06
420,0,1.43149e-08,5.66677e-06
421,0,2.01866e-08,5.93823e-06
422,0,2.8357e-08,1.83022e-06
423,0,3.96807e-08,-5.43951e-06
424,0,5.53127e-08,-1.18101e-05
425,0,7.68067e-08,-1.22308e-05
426,0,1.06244e-07,-3.93923e-06
427,0,1.46402e-07,1.06689e-05
428,0,2.00969e-07,2.37661e-05
429,0,2.74823e-07,2.55369e-05
430,0,3.74388e-07,1.02559e-05
431,0,5.08091e-07,-1.82629e-05
432,0,6.86931e-07,-4.57703e-05
433,0,9.25213e-07,-5.33864e-05
434,0,1.24145e-06,-2.84889e-05
435,0,1.65952e-06,2.4796e-05
436,0,2.21006e-06,8.24448e-05
437,0,2.93222e-06,0.000109105
438,0,3.87582e-06,7.66433e-05
439,0,5.10401e-06,-1.58494e-05
440,0,6.69641e-06,-0.00013253
441,0,8.75309e-06,-0.000210728
442,0,1.13991e-05,-0.000190092
443,0,1.47904e-05,-4.91692e-05
444,0,1.912e-05,0.000169945
445,0,2.46264e-05,0.00036656
446,0,3.16028e-05,0.000421226
447,0,4.04077e-05,0.000257405
448,0,5.1478e-05,-0.000103629
449,0,6.53438e-05,-0.000526518
450,0,8.26449e-05,-0.000802808
451,0,0.000104151,-0.000741519
452,0,0.000130782,-0.000273707
453,0,0.000163637,0.000479791
454,0,0.000204016,0.00122049
455,0,0.000253456,0.00157614
456,0,0.000313765,0.00126517
457,0,0.000387057,0.000254517
458,0,0.000475794,-0.00116582
459,0,0.000582834,-0.00244359
460,0,0.000711471,-0.00295839
461,0,0.000865492,-0.00228617
462,0,0.00104923,-0.000428511
463,0,0.00126761,0.00209993
464,0,0.00152621,0.0043875
465,0,0.00183132,0.005429
466,0,0.00219,0.00451949
467,0,0.00261013,0.00159156
468,0,0.00310046,-0.00264651
469,0,0.00367065,-0.00685244
470,0,0.00433134,-0.00945234
471,0,0.00509415,-0.00918373
472,0,0.00597173,-0.00559522
473,0,0.00697779,0.000681252
474,0,0.00812707,0.00800287
475,0,0.00943533,0.0141381
476,0,0.0109194,0.0169239
477,0,0.012597,0.0149597
478,0,0.0144869,0.00811641
479,0,0.0166086,-0.00230545
480,0,0.0189823,-0.0138339
481,0,0.0216291,-0.0234354
482,0,0.0245703,-0.0283094
483,0,0.0278277,-0.0266453
484,0,0.0314234,-0.0181355
485,0,0.0353793,-0.00410901
486,0,0.0397172,0.012741
487,0,0.0444584,0.0289556
488,0,0.0496239,0.0410733
489,0,0.0552334,0.0463688
490,0,0.0613057,0.0433975
491,0,0.0678585,0.0322392
492,0,0.0749076,0.0144164
493,0,0.0824671,-0.0074622
494,0,0.0905494,-0.030225
495,0,0.0991644,-0.0507006
496,0,0.10832,-0.0662046
497,0,0.118021,-0.0748675
498,0,0.12827,-0.0757727
499,0,0.139066,-0.0689131
500,0,0.150408,-0.0550128
501,0,0.162289,-0.0352754
502,0,0.174699,-0.0111186
503,0,0.187628,0.0160551
504,0,0.201062,0.0450217
505,0,0.214982,0.0748264
506,0,0.22937,0.104806
507,0,0.244202,0.134562
508,0,0.259455,0.163904
509,0,0.275102,0.192785
510,0,0.291115,0.221237
511,0,0.307462,0.249329
512,0,0.324113,0.277129
513,0,0.341035,0.304687
514,0,0.358194,0.332035
515,0,0.375555,0.359181
516,0,0.393083,0.386118
517,0,0.410743,0.41283
518,0,0.428499,0.439297
519,0,0.446317,0.465496
520,0,0.46416,0.491406
521,0,0.481996,0.517007
522,0,0.499789,0.542281
523,0,0.517508,0.567212
524,0,0.53512,0.591783
525,0,0.552595,0.61598
526,0,0.569902,0.639787
527,0,0.587014,0.66319
528,0,0.603902,0.686174
529,0,0.620541,0.708725
530,0,0.636906,0.730828
531,0,0.652974,0.752469
532,0,0.668722,0.773636
533,0,0.68413,0.794313
534,0,0.699177,0.814489
535,0,0.713846,0.834151
536,0,0.728118,0.853285
537,0,0.741978,0.871881
538,0,0.75541,0.889926
539,0,0.768401,0.907409
540,0,0.780936,0.924319
541,0,0.793004,0.940645
542,0,0.804593,0.956376
543,0,0.815693,0.971504
544,0,0.826293,0.986018
545,0,0.836384,0.999909
546,0,0.845958,1.01317
547,0,0.855007,1.02579
548,0,0.863524,1.03776
549,0,0.871501,1.04908
550,0,0.878933,1.05973
551,0,0.885814,1.06972
552,0,0.892139,1.07902
553,0,0.897904,1.08765
554,0,0.903103,1.09559
555,0,0.907735,1.10284
556,0,0.911794,1.10939
557,0,0.915278,1.11524
558,0,0.918186,1.12039
559,0,0.920514,1.12483
560,0,0.922261,1.12856
561,0,0.923426,1.13157
562,0,0.924009,1.13387
563,0,0.924008,1.13546
564,0,0.923424,1.13633
565,0,0.922256,1.13648
566,0,0.920506,1.13591
567,0,0.918175,1.13462
568,0,0.915264,1.13262
569,0,0.911775,1.1299
570,0,0.90771,1.12647
571,0,0.903072,1.12233
572,0,0.897864,1.11748
573,0,0.892088,1.11192
574,0,0.885749,1.10566
575,0,0.87885,1.0987
576,0,0.871397,1.09105
577,0,0.863393,1.08271
578,0,0.854843,1.07368
579,0,0.845754,1.06398
580,0,0.836131,1.0536
581,0,0.825979,1.04256
582,0,0.815306,1.03086
583,0,0.804118,1.01851
584,0,0.792421,1.00552
585,0,0.780225,0.991892
586,0,0.767535,0.977637
587,0,0.754361,0.962764
588,0,0.74071,0.947283
589,0,0.726592,0.931204
590,0,0.712014,0.914537
591,0,0.696987,0.897292
592,0,0.68152,0.87948
593,0,0.665622,0.861113
594,0,0.649303,0.842202
595,0,0.632575,0.822758
596,0,0.615447,0.802796
597,0,0.59793,0.782326
598,0,0.580036,0.761362
599,0,0.561775,0.739917
600,0,0.543159,0.718005
601,0,0.524201,0.695639
602,0,0.504911,0.672834
603,0,0.485302,0.649604
604,0,0.465387,0.625964
605,0,0.445178,0.601928
606,0,0.424688,0.577512
607,0,0.403929,0.552731
608,0,0.382915,0.527602
609,0,0.36166,0.502139
610,0,0.340176,0.476358
611,0,0.318477,0.450277
612,0,0.296577,0.423912
613,0,0.27449,0.397279
614,0,0.252229,0.370394
615,0,0.229809,0.343276
616,0,0.207244,0.315941
617,0,0.184548,0.288407
618,0,0.161735,0.26069
619,0,0.13882,0.232809
620,0,0.115818,0.20478
621,0,0.092742,0.176623
622,0,0.0696078,0.148354
623,0,0.0464297,0.119991
624,0,0.0232222,0.0915518
625,0,0,0.0630552
626,0,-0.0232222,0.0345188
627,0,-0.0464297,0.00596056
628,0,-0.0696078,-0.0226014
629,0,-0.092742,-0.0511491
630,0,-0.115818,-0.0796645
631,0,-0.13882,-0.10813
632,0,-0.161735,-0.136526
633,0,-0.184548,-0.164837
634,0,-0.207244,-0.193043
635,0,-0.229809,-0.221128
636,0,-0.252229,-0.249073
637,0,-0.27449,-0.27686
638,0,-0.296577,-0.304473
639,0,-0.318477,-0.331893
640,0,-0.340176,-0.359104
641,0,-0.36166,-0.386088
642,0,-0.382915,-0.412828
643,0,-0.403929,-0.439307
644,0,-0.424688,-0.465509
645,0,-0.445178,-0.491417
646,0,-0.465387,-0.517014
647,0,-0.485302,-0.542285
648,0,-0.504911,-0.567213
649,0,-0.524201,-0.591783
650,0,-0.543159,-0.61598
651,0,-0.561775,-0.639786
652,0,-0.580036,-0.66319
653,0,-0.59793,-0.686173
654,0,-0.615447,-0.708727
655,0,-0.632575,-0.730823
656,0,-0.649303,-0.75248
657,0,-0.665622,-0.773613
658,0,-0.68152,-0.794362
659,0,-0.696987,-0.814384
660,0,-0.712014,-0.834374
661,0,-0.726592,-0.852808
662,0,-0.74071,-0.872901
663,0,-0.754361,-0.887754
664,0,-0.767535,-0.912042
665,0,-0.780225,-0.914449
666,0,-0.792421,-0.961655
667,0,-0.804118,-0.911654
668,0,-0.815306,-1.06662
669,0,-0.825979,-1.10437
670,0,-0.836131,-1.12347
671,0,-0.845754,-1.13909
672,0,-0.854843,-1.15355
673,0,-0.863393,-1.16722
674,0,-0.871397,-1.18014
675,0,-0.87885,-1.19232
676,0,-0.885749,-1.20375
677,0,-0.892088,-1.21443
678,0,-0.897864,-1.22434
679,0,-0.903072,-1.23348
680,0,-0.90771,-1.24181
681,0,-0.911775,-1.24935
682,0,-0.915264,-1.25609
683,0,-0.918175,-1.26205
684,0,-0.920506,-1.26725
685,0,-0.922256,-1.27169
686,0,-0.923424,-1.27533
687,0,-0.924008,-1.27814
688,0,-0.924009,-1.28009
689,0,-0.923426,-1.28116
690,0,-0.922261,-1.28139
691,0,-0.920514,-1.28084
692,0,-0.918186,-1.27956
693,0,-0.915278,-1.2776
694,0,-0.911794,-1.27493
695,0,-0.907735,-1.27146
696,0,-0.903103,-1.26706
697,0,-0.897904,-1.26165
698,0,-0.892139,-1.25523
699,0,-0.885814,-1.24791
700,0,-0.878933,-1.2399
701,0,-0.871501,-1.23141
702,0,-0.863524,-1.22257
703,0,-0.855007,-1.2133
704,0,-0.845958,-1.20333
705,0,-0.836384,-1.19229
706,0,-0.826293,-1.17985
707,0,-0.815693,-1.16593
708,0,-0.804593,-1.15074
709,0,-0.793004,-1.13483
710,0,-0.780936,-1.11886
711,0,-0.768401,-1.10335
712,0,-0.75541,-1.08842
713,0,-0.741978,-1.07367
714,0,-0.728118,-1.05823
715,0,-0.713846,-1.04104
716,0,-0.699177,-1.02127
717,0,-0.68413,-0.998686
718,0,-0.668722,-0.973871
719,0,-0.652974,-0.94812
720,0,-0.636906,-0.923093
721,0,-0.620541,-0.900257
722,0,-0.603902,-0.880329
723,0,-0.587014,-0.862924
724,0,-0.569902,-0.846537
725,0,-0.552595,-0.828912
726,0,-0.53512,-0.807693
727,0,-0.517508,-0.781172
728,0,-0.499789,-0.748889
729,0,-0.481996,-0.711906
730,0,-0.46416,-0.672628
731,0,-0.446317,-0.634235
732,0,-0.428499,-0.599863
733,0,-0.410743,-0.571768
734,0,-0.393083,-0.550698
735,0,-0.375555,-0.535645
736,0,-0.358194,-0.524037
737,0,-0.341035,-0.512301
738,0,-0.324113,-0.496661
739,0,-0.307462,-0.473946
740,0,-0.291115,-0.442251
741,0,-0.275102,-0.401277
742,0,-0.259455,-0.352334
743,0,-0.244202,-0.298024
744,0,-0.22937,-0.241715
745,0,-0.214982,-0.186927
746,0,-0.201062,-0.13678
747,0,-0.187628,-0.0935878
748,0,-0.174699,-0.0586528
749,0,-0.162289,-0.0322612
750,0,-0.150408,-0.013841
751,0,-0.139066,-0.00221777
752,0,-0.12827,0.00409644
753,0,-0.118021,0.00664002
754,0,-0.10832,0.00680103
755,0,-0.0991644,0.0056962
756,0,-0.0905494,0.00412673
757,0,-0.0824671,0.00259486
758,0,-0.0749075,0.00135839
759,0,-0.0678584,0.000500571
760,0,-0.0613057,-2.85139e-06
761,0,-0.0552333,-0.000229883
762,0,-0.0496237,-0.000274971
763,0,-0.0444582,-0.000225964
764,0,-0.0397169,-0.00015101
765,0,-0.0353789,-9.19092e-05
766,0,-0.0314229,-6.27877e-05
767,0,-0.027827,-5.46816e-05
768,0,-0.0245693,-4.6312e-05
769,0,-0.0216278,-1.8807e-05
770,0,-0.0189806,3.09728e-05
771,0,-0.0166063,8.51401e-05
772,0,-0.014484,0.000111814
773,0,-0.0125931,8.29786e-05
774,0,-0.0109143,-5.04125e-06
775,0,-0.00942864,-0.000120389
776,0,-0.00811831,-0.000203268
777,0,-0.00696639,-0.000193074
778,0,-0.00595694,-6.43808e-05
779,0,-0.00507503,0.000147029
780,0,-0.00430671,0.000346094
781,0,-0.00363905,0.000414982
782,0,-0.00306005,0.000272824
783,0,-0.00255866,-6.85294e-05
784,0,-0.00212466,-0.000484517
785,0,-0.00174867,-0.000773574
786,0,-0.00142206,-0.000743291
787,0,-0.00113682,-0.000313842
788,0,-0.000885591,0.000410952
789,0,-0.000661476,0.00114877
790,0,-0.000458014,0.00153479
791,0,-0.000269068,0.00128083
792,0,-8.87375e-05,0.000333672
793,0,8.87375e-05,-0.00104389
794,0,0.000269068,-0.00232287
795,0,0.000458014,-0.00289135
796,0,0.000661476,-0.00231284
797,0,0.000885591,-0.000557508
798,0,0.00113682,0.00190026
799,0,0.00142206,0.00418284
800,0,0.00174867,0.00529833
801,0,0.00212466,0.0045265
802,0,0.00255866,0.00175833
803,0,0.00306005,-0.00235329
804,0,0.00363905,-0.00651633
805,0,0.00430671,-0.00918353
806,0,0.00507503,-0.00908376
807,0,0.00595694,-0.00572178
808,0,0.00696639,0.000337555
809,0,0.00811831,0.00752126
810,0,0.00942864,0.0136482
811,0,0.0109143,0.0165699
812,0,0.0125931,0.0148577
813,0,0.014484,0.0083203
814,0,0.0166063,-0.00182233
815,0,0.0189806,-0.0131738
816,0,0.0216278,-0.0227507
817,0,0.0245693,-0.0277641
818,0,0.027827,-0.0263744
819,0,0.0314229,-0.0182126
820,0,0.0353789,-0.00453089
821,0,0.0397169,0.0120511
822,0,0.0444582,0.0281276
823,0,0.0496237,0.04026
824,0,0.0552333,0.0457132
825,0,0.0613057,0.0430058
826,0,0.0678584,0.0321648
827,0,0.0749075,0.0146565
828,0,0.0824671,-0.0069584
829,0,0.0905494,-0.0295399
830,0,0.0991644,-0.0499294
831,0,0.10832,-0.065437
832,0,0.118021,-0.074175
833,0,0.12827,-0.0752012
834,0,0.139066,-0.0684822
835,0,0.150408,-0.0547198
836,0,0.162289,-0.0351014
837,0,0.174699,-0.0110363
838,0,0.187628,0.0160746
839,0,0.201062,0.0450047
840,0,0.214982,0.0747933
841,0,0.22937,0.104771
842,0,0.244202,0.134532
843,0,0.259455,0.163883
844,0,0.275102,0.192772
845,0,0.291115,0.221231
846,0,0.307462,0.249328
847,0,0.324113,0.27713
848,0,0.341035,0.304689
849,0,0.358194,0.332037
850,0,0.375555,0.359182
851,0,0.393083,0.386119
852,0,0.410743,0.412831
853,0,0.428499,0.439297
854,0,0.446317,0.465496
855,0,0.46416,0.491406
856,0,0.481996,0.517007
857,0,0.499789,0.542281
858,0,0.517508,0.567212
859,0,0.53512,0.591783
860,0,0.552595,0.61598
861,0,0.569902,0.639787
862,0,0.587014,0.66319
863,0,0.603902,0.686174
864,0,0.620541,0.708725
865,0,0.636906,0.730828
866,0,0.652974,0.752469
867,0,0.668722,0.773636
868,0,0.68413,0.794313
869,0,0.699177,0.814489
870,0,0.713846,0.834151
871,0,0.728118,0.853285
872,0,0.741978,0.871881
873,0,0.75541,0.889926
874,0,0.768401,0.907409
875,0,0.780936,0.924319
876,0,0.793004,0.940645
877,0,0.804593,0.956376
878,0,0.815693,0.971504
879,0,0.826293,0.986018
880,0,0.836384,0.999909
881,0,0.845958,1.01317
882,0,0.855007,1.02579
883,0,0.863524,1.03776
884,0,0.871501,1.04908
885,0,0.878933,1.05973
886,0,0.885814,1.06972
887,0,0.892139,1.07902
888,0,0.897904,1.08765
889,0,0.903103,1.09559
890,0,0.907735,1.10284
891,0,0.911794,1.10939
892,0,0.915278,1.11524
893,0,0.918186,1.12039
894,0,0.920514,1.12483
895,0,0.922261,1.12856
896,0,0.923426,1.13157
897,0,0.924009,1.13387
898,0,0.924008,1.13546
899,0,0.923424,1.13633
900,0,0.922256,1.13648
901,0,0.920506,1.13591
902,0,0.918175,1.13462
903,0,0.915264,1.13262
904,0,0.911775,1.1299
905,0,0.90771,1.12647
906,0,0.903072,1.12233
907,0,0.897864,1.11748
908,0,0.892088,1.11192
909,0,0.885749,1.10566
910,0,0.87885,1.0987
911,0,0.871397,1.09105
912,0,0.863393,1.08271
913,0,0.854843,1.07368
914,0,0.845754,1.06398
915,0,0.836131,1.0536
916,0,0.825979,1.04256
917,0,0.815306,1.03086
918,0,0.804118,1.01851
919,0,0.792421,1.00552
920,0,0.780225,0.991892
921,0,0.767535,0.977637
922,0,0.754361,0.962764
923,0,0.74071,0.947283
924,0,0.726592,0.931204
925,0,0.712014,0.914537
926,0,0.696987,0.897292
927,0,0.68152,0.87948
928,0,0.665622,0.861113
929,0,0.649303,0.842202
930,0,0.632575,0.822758
931,0,0.615447,0.802796
932,0,0.59793,0.782326
933,0,0.580036,0.761362
934,0,0.561775,0.739917
935,0,0.543159,0.718005
936,0,0.524201,0.695639
937,0,0.504911,0.672834
938,0,0.485302,0.649604
939,0,0.465387,0.625964
940,0,0.445178,0.601928
941,0,0.424688,0.577512
942,0,0.403929,0.552731
943,0,0.382915,0.527602
944,0,0.36166,0.502139
945,0,0.340176,0.476358
946,0,0.318477,0.450277
947,0,0.296577,0.423912
948,0,0.27449,0.397279
949,0,0.252229,0.370394
950,0,0.229809,0.343276
951,0,0.207244,0.315941
952,0,0.184548,0.288407
953,0,0.161735,0.26069
954,0,0.13882,0.232809
955,0,0.115818,0.20478
956,0,0.092742,0.176623
957,0,0.0696078,0.148354
958,0,0.0464297,0.119991
959,0,0.0232222,0.0915518
960,0,0,0.0630552
961,0,-0.0232222,0.0345188
962,0,-0.0464297,0.00596056
963,0,-0.0696078,-0.0226014
964,0,-0.092742,-0.0511491
965,0,-0.115818,-0.0796645
966,0,-0.13882,-0.10813
967,0,-0.161735,-0.136526
968,0,-0.184548,-0.164837
969,0,-0.207244,-0.193043
970,0,-0.229809,-0.221128
971,0,-0.252229,-0.249073
972,0,-0.27449,-0.27686
973,0,-0.296577,-0.304473
974,0,-0.318477,-0.331893
975,0,-0.340176,-0.359104
976,0,-0.36166,-0.386088
977,0,-0.382915,-0.412828
978,0,-0.403929,-0.439307
979,0,-0.424688,-0.465509
980,0,-0.445178,-0.491416
981,0,-0.465387,-0.517015
982,0,-0.485302,-0.542284
983,0,-0.504911,-0.567216
984,0,-0.524201,-0.591778
985,0,-0.543159,-0.61599
986,0,-0.561775,-0.639764
987,0,-0.580036,-0.663239
988,0,-0.59793,-0.686069
989,0,-0.615447,-0.70895
990,0,-0.632575,-0.730348
991,0,-0.649303,-0.753495
992,0,-0.665622,-0.771447
993,0,-0.68152,-0.798981
994,0,-0.696987,-0.804536
995,0,-0.712014,-0.855358
996,0,-0.726592,-0.808117
997,0,-0.74071,-0.968032
998,0,-0.754361,-0.685369
999,0,-0.767535,-1.34237
1000,0,0,0

