655,-0.684547,-0.632575,-0.690212
656,-0.70265,-0.649303,-0.708452
657,-0.720309,-0.665622,-0.726245
658,-0.737513,-0.68152,-0.743579
659,-0.754251,-0.696987,-0.760444
660,-0.770513,-0.712014,-0.776829
661,-0.786288,-0.726592,-0.792723
662,-0.801567,-0.74071,-0.808114
663,-0.816339,-0.754361,-0.822995
664,-0.830596,-0.767535,-0.837356
665,-0.844328,-0.780225,-0.851189
666,-0.857527,-0.792421,-0.864487
667,-0.870184,-0.804118,-0.87724
668,-0.882291,-0.815306,-0.889439
669,-0.893841,-0.825979,-0.901073
670,-0.904827,-0.836131,-0.912134
671,-0.915241,-0.845754,-0.922616
672,-0.925077,-0.854843,-0.932516
673,-0.934329,-0.863393,-0.941833
674,-0.942991,-0.871397,-0.950563
675,-0.951057,-0.87885,-0.958699
676,-0.958522,-0.885749,-0.966227
677,-0.965382,-0.892088,-0.973134
678,-0.971632,-0.897864,-0.97941
679,-0.977268,-0.903072,-0.985056
680,-0.982287,-0.90771,-0.990081
681,-0.986686,-0.911775,-0.9945
682,-0.990461,-0.915264,-0.998322
683,-0.993611,-0.918175,-1.00154
684,-0.996134,-0.920506,-1.00413
685,-0.998027,-0.922256,-1.00605
686,-0.999289,-0.923424,-1.00728
687,-0.999921,-0.924008,-1.00782
688,-0.999921,-0.924009,-1.0077
689,-0.999289,-0.923426,-1.00699
690,-0.998027,-0.922261,-1.00573
691,-0.996134,-0.920514,-1.00395
692,-0.993611,-0.918186,-1.00161
693,-0.990461,-0.915278,-0.998602
694,-0.986686,-0.911794,-0.994828
695,-0.982287,-0.907735,-0.990219
696,-0.977268,-0.903103,-0.984807
697,-0.971632,-0.897904,-0.978727
698,-0.965382,-0.892139,-0.972181
699,-0.958522,-0.885814,-0.965343
700,-0.951057,-0.878933,-0.958271
701,-0.942991,-0.871501,-0.950842
702,-0.934329,-0.863524,-0.942773
703,-0.925077,-0.855007,-0.933726
704,-0.915241,-0.845958,-0.92346
705,-0.904827,-0.836384,-0.911974
706,-0.893841,-0.826293,-0.899572
707,-0.882291,-0.815693,-0.886785
708,-0.870184,-0.804593,-0.874189
709,-0.857527,-0.793004,-0.862154
710,-0.844328,-0.780936,-0.850641
711,-0.830596,-0.768401,-0.839139
712,-0.816339,-0.75541,-0.82679
713,-0.801567,-0.741978,-0.812687
714,-0.786288,-0.728118,-0.796242
715,-0.770513,-0.713846,-0.777476
716,-0.754251,-0.699177,-0.75713
717,-0.737513,-0.68413,-0.736493
718,-0.720309,-0.668722,-0.717019
719,-0.70265,-0.652974,-0.69981
720,-0.684547,-0.636906,-0.685182
721,-0.666012,-0.620541,-0.672441
722,-0.647056,-0.603902,-0.659997
723,-0.627691,-0.587014,-0.645787
724,-0.60793,-0.569902,-0.627898
725,-0.587785,-0.552595,-0.605193
726,-0.567269,-0.53512,-0.577745
727,-0.546394,-0.517508,-0.546926
728,-0.525175,-0.499789,-0.515121
729,-0.503623,-0.481996,-0.485134
730,-0.481754,-0.46416,-0.459442
731,-0.45958,-0.446317,-0.439532
732,-0.437116,-0.428499,-0.425469
733,-0.414376,-0.410743,-0.415838
734,-0.391374,-0.393083,-0.408046
735,-0.368125,-0.375555,-0.398905
736,-0.344643,-0.358194,-0.385345
737,-0.320944,-0.341035,-0.365067
738,-0.297042,-0.324113,-0.337003
739,-0.272952,-0.307462,-0.301483
740,-0.24869,-0.291115,-0.260112
741,-0.224271,-0.275102,-0.21541
742,-0.19971,-0.259455,-0.170311
743,-0.175023,-0.244202,-0.127657
744,-0.150226,-0.22937,-0.0897747
745,-0.125333,-0.214982,-0.0582055
746,-0.100362,-0.201062,-0.0336183
747,-0.0753268,-0.187628,-0.0158762
748,-0.0502443,-0.174699,-0.00422022
749,-0.0251301,-0.162289,0.00249254
750,-2.44929e-16,-0.150408,0.00554945
751,0,-0.139066,0.00618345
752,0,-0.12827,0.00543775
753,0,-0.118021,0.00409862
754,0,-0.10832,0.00268718
755,0,-0.0991644,0.0014928
756,0,-0.0905494,0.000628774
757,0,-0.0824671,9.32712e-05
758,0,-0.0749076,-0.000176598
759,0,-0.0678585,-0.000264009
760,0,-0.0613057,-0.000246594
761,0,-0.0552334,-0.000183767
762,0,-0.0496239,-0.000113694
763,0,-0.0444584,-5.60618e-05
764,0,-0.0397172,-1.73305e-05
765,0,-0.0353793,3.80929e-06
766,0,-0.0314234,1.20514e-05
767,0,-0.0278277,1.25893e-05
768,0,-0.0245703,9.62199e-06
769,0,-0.0216291,5.88263e-06
770,0,-0.0189823,2.77008e-06
771,0,-0.0166086,7.35606e-07
772,0,-0.0144869,-3.0482e-07
773,0,-0.012597,-6.48949e-07
774,0,-0.0109194,-6.0954e-07
775,0,-0.00943533,-4.22549e-07
776,0,-0.00812707,-2.27307e-07
777,0,-0.00697779,-8.39742e-08
778,0,-0.00597173,-2.69063e-09
779,0,-0.00509415,3.01264e-08
780,0,-0.00433134,3.4007e-08
781,0,-0.00367065,2.52879e-08
782,0,-0.00310046,1.42329e-08
783,0,-0.00261013,5.61785e-09
784,0,-0.00219,5.88171e-10
785,0,-0.00183132,-1.50362e-09
786,0,-0.00152621,-1.8169e-09
787,0,-0.00126761,-1.35465e-09
788,0,-0.00104923,-7.4634e-10
789,0,-0.000865492,-2.78636e-10
790,0,-0.000711471,-1.51119e-11
791,0,-0.000582834,8.63866e-11
792,0,-0.000475794,9.45781e-11
793,0,-0.000387057,6.57904e-11
794,0,-0.000313765,3.31572e-11
795,0,-0.000253456,1.01584e-11
796,0,-0.000204016,-1.52818e-12
797,0,-0.000163637,-5.14202e-12
798,0,-0.000130782,-4.62353e-12
799,0,-0.000104151,-2.81798e-12
800,0,-8.26449e-05,-1.19121e-12
801,0,-6.53438e-05,-2.02085e-13
802,0,-5.1478e-05,2.12174e-13
803,0,-4.04077e-05,2.78067e-13
804,0,-3.16028e-05,1.99628e-13
805,0,-2.46264e-05,9.99526e-14
806,0,-1.912e-05,2.94095e-14
807,0,-1.47904e-05,-5.26862e-15
808,0,-1.13991e-05,-1.49496e-14
809,0,-8.75309e-06,-1.25858e-14
810,0,-6.69641e-06,-7.05834e-15
811,0,-5.10401e-06,-2.55387e-15
812,0,-3.87582e-06,-9.60335e-17
813,0,-2.93222e-06,7.47267e-16
814,0,-2.21006e-06,7.34865e-16
815,0,-1.65952e-06,4.46188e-16
816,0,-1.24145e-06,1.78962e-16
817,0,-9.25213e-07,2.2751e-17
818,0,-6.86931e-07,-3.63494e-17
819,0,-5.08091e-07,-4.08666e-17
820,0,-3.74388e-07,-2.60621e-17
821,0,-2.74823e-07,-1.09599e-17
822,0,-2.00969e-07,-1.79393e-18
823,0,-1.46402e-07,1.8109e-18
824,0,-1.06244e-07,2.2057e-18
825,0,-7.68067e-08,1.43089e-18
826,0,-5.53127e-08,6.05106e-19
827,0,-3.96807e-08,1.0111e-19
828,0,-2.8357e-08,-9.58768e-20
829,0,-2.01866e-08,-1.16583e-19
830,0,-1.43149e-08,-7.43792e-20
831,0,-1.01118e-08,-3.04333e-20
832,0,-7.11507e-09,-4.32757e-21
833,0,-4.98703e-09,5.38403e-21
834,0,-3.48187e-09,6.02745e-21
835,0,-2.42152e-09,3.65807e-21
836,0,-1.6775e-09,1.38899e-21
837,0,-1.15754e-09,1.18521e-22
838,0,-7.95623e-10,-3.09139e-22
839,0,-5.44716e-10,-3.0195e-22
840,0,-3.71469e-10,-1.68921e-22
841,0,-2.52326e-10,-5.63961e-23
842,0,-1.7072e-10,1.11752e-24
843,0,-1.15051e-10,1.73714e-23
844,0,-7.72275e-11,1.44416e-23
845,0,-5.16334e-11,7.21617e-24
846,0,-3.43845e-11,1.93625e-24
847,0,-2.28068e-11,-4.4058e-25
848,0,-1.50673e-11,-9.23752e-25
849,0,-9.91445e-12,-6.47675e-25
850,0,-6.49778e-12,-2.78126e-25
851,0,-4.24151e-12,-4.80695e-26
852,0,-2.75761e-12,3.85886e-26
853,0,-1.78567e-12,4.54332e-26
854,0,-1.15164e-12,2.66545e-26
855,0,-7.39751e-13,9.22808e-27
856,0,-4.73258e-13,1.46206e-28
857,0,-3.01547e-13,-2.4407e-27
858,0,-1.9136e-13,-2.02986e-27
859,0,-1.20945e-13,-9.7709e-28
860,0,-7.61306e-14,-2.34215e-28
861,0,-4.77269e-14,7.8287e-29
862,0,-2.97987e-14,1.27015e-28
863,0,-1.85293e-14,8.07626e-29
864,0,-1.14748e-14,3.02661e-29
865,0,-7.07711e-15,2.34957e-30
866,0,-4.34696e-15,-6.28452e-30
867,0,-2.65909e-15,-5.62493e-30
868,0,-1.61992e-15,-2.77415e-30
869,0,-9.82803e-16,-6.90448e-31
870,0,-5.93812e-16,1.94248e-31
871,0,-3.57304e-16,3.35867e-31
872,0,-2.14107e-16,2.11862e-31
873,0,-1.27769e-16,7.70289e-32
874,0,-7.59309e-17,4.34472e-33
875,0,-4.49374e-17,-1.68139e-32
876,0,-2.64844e-17,-1.41728e-32
877,0,-1.5544e-17,-6.57923e-33
878,0,-9.08501e-18,-1.3925e-33
879,0,-5.28777e-18,6.32981e-34
880,0,-3.0648e-18,8.45269e-34
881,0,-1.76893e-18,4.83829e-34
882,0,-1.01671e-18,1.52251e-34
883,0,-5.81916e-19,-7.96077e-36
884,0,-3.3166e-19,-4.49088e-35
885,0,-1.88233e-19,-3.19847e-35
886,0,-1.06381e-19,-1.27631e-35
887,0,-5.98684e-20,-1.52194e-36
888,0,-3.35499e-20,2.07704e-36
889,0,-1.87216e-20,1.94003e-36
890,0,-1.04028e-20,9.29449e-37
891,0,-5.75583e-21,2.07792e-37
892,0,-3.17115e-21,-7.73305e-38
893,0,-1.73969e-21,-1.09097e-37
894,0,-9.50327e-22,-6.15748e-38
895,0,-5.16909e-22,-1.84729e-38
896,0,-2.79958e-22,1.58794e-39
897,0,-1.50976e-22,5.71327e-39
898,0,-8.10691e-23,3.79824e-39
899,0,-4.33443e-23,1.37895e-39
900,0,-2.30747e-23,7.86765e-41
901,0,-1.2231e-23,-2.78465e-40
902,0,-6.45522e-24,-2.2125e-40
903,0,-3.39216e-24,-9.27934e-41
904,0,-1.77483e-24,-1.36031e-41
905,0,-9.24592e-25,1.25477e-41
906,0,-4.79569e-25,1.22899e-41
907,0,-2.47661e-25,5.80894e-42
908,0,-1.27341e-25,1.21981e-42
909,0,-6.51894e-26,-5.13787e-43
910,0,-3.32264e-26,-6.55936e-43
911,0,-1.6861e-26,-3.44254e-43
912,0,-8.51867e-27,-8.89051e-44
913,0,-4.28497e-27,1.83337e-44
914,0,-2.1459e-27,3.38565e-44
915,0,-1.06992e-27,1.95316e-44
916,0,-5.3109e-28,5.79213e-45
917,0,-2.62459e-28,-5.02128e-46
918,0,-1.29129e-28,-1.70023e-45
919,0,-6.32494e-29,-1.06933e-45
920,0,-3.08427e-29,-3.5017e-46
921,0,-1.4973e-29,4.06184e-48
922,0,-7.23643e-30,8.35679e-47
923,0,-3.48172e-30,5.68328e-47
924,0,-1.66768e-30,2.00213e-47
925,0,-7.9521e-31,7.6822e-49
926,0,-3.7748e-31,-4.0444e-48
927,0,-1.7838e-31,-2.94581e-48
928,0,-8.39143e-32,-1.09465e-48
929,0,-3.9297e-32,-7.88417e-50
930,0,-1.83195e-32,1.9389e-49
931,0,-8.50146e-33,1.49451e-49
932,0,-3.92732e-33,5.7629e-50
933,0,-1.80601e-33,5.40826e-51
934,0,-8.26718e-34,-9.25946e-51
935,0,-3.76711e-34,-7.44162e-51
936,0,-1.7087e-34,-2.93441e-51
937,0,-7.7149e-35,-3.11792e-52
938,0,-3.46733e-35,4.42545e-52
939,0,-1.55116e-35,3.64361e-52
940,0,-6.90735e-36,1.44913e-52
941,0,-3.06165e-36,1.60206e-53
942,0,-1.35078e-36,-2.12306e-53
943,0,-5.93195e-37,-1.75618e-53
944,0,-2.59291e-37,-6.95084e-54
945,0,-1.12811e-37,-7.46265e-55
946,0,-4.88522e-38,1.02319e-54
947,0,-2.10564e-38,8.33526e-55
948,0,-9.03328e-39,3.23933e-55
949,0,-3.85713e-39,3.13548e-56
950,0,-1.63922e-39,-4.94682e-56
951,0,-6.93362e-40,-3.89404e-56
952,0,-2.91896e-40,-1.46572e-56
953,0,-1.22303e-40,-1.15012e-57
954,0,-5.10015e-41,2.39135e-57
955,0,-2.11671e-41,1.7887e-57
956,0,-8.74318e-42,6.4273e-58
957,0,-3.59419e-42,3.30354e-59
958,0,-1.47046e-42,-1.15073e-58
959,0,-5.98713e-43,-8.06456e-59
960,0,-2.42603e-43,-2.72272e-59
961,0,-9.78317e-44,-3.72494e-61
962,0,-3.92614e-44,5.48489e-60
963,0,-1.56801e-44,3.56069e-60
964,0,-6.23196e-45,1.10863e-60
965,0,-2.46484e-45,-4.23363e-62
966,0,-9.70145e-46,-2.57692e-61
967,0,-3.79982e-46,-1.53514e-61
968,0,-1.48103e-46,-4.30471e-62
969,0,-5.74426e-47,4.77066e-63
970,0,-2.21701e-47,1.18791e-62
971,0,-8.51457e-48,6.44008e-63
972,0,-3.25395e-48,1.57325e-63
973,0,-1.2374e-48,-3.42546e-64
974,0,-4.68225e-49,-5.35039e-64
975,0,-1.76294e-49,-2.61732e-64
976,0,-6.60475e-50,-5.28409e-65
977,0,-2.46209e-50,2.06355e-65
978,0,-9.13224e-51,2.34531e-65
979,0,-3.37031e-51,1.02468e-65
980,0,-1.23759e-51,1.54831e-66
981,0,-4.52159e-52,-1.1194e-66
982,0,-1.64365e-52,-9.9663e-67
983,0,-5.94467e-53,-3.83453e-67
984,0,-2.13913e-53,-3.3731e-68
985,0,-7.65834e-54,5.62517e-68
986,0,-2.72781e-54,4.08871e-68
987,0,-9.6665e-55,1.35579e-68
988,0,-3.40797e-55,6.35125e-71
989,0,-1.19533e-55,-2.65398e-69
990,0,-4.17097e-56,-1.61157e-69
991,0,-1.44791e-56,-4.44218e-70
992,0,-5.00027e-57,5.14652e-71
993,0,-1.71786e-57,1.18339e-70
994,0,-5.87108e-58,6.06476e-71
995,0,-1.99608e-58,1.29806e-71
996,0,-6.75092e-59,-4.14274e-72
997,0,-2.27125e-59,-4.9957e-72
998,0,-7.60116e-60,-2.18276e-72
999,0,-2.53046e-60,-2.16185e-73
1000,0,0,0

